%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
46, -187500.02, 83288.79, 86174.76, 102601.01, 100475.87, 88586.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.546, 1577144483546
47, -187500.02, 84437.65, 87432.78, 103868.69, 101660.67, 89208.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.546, 1577144483546
48, -187500.02, 84437.49, 87336.51, 103757.33, 101681.99, 90043.42, -187500.02, -187500.02, 0.158, 0.310, 0.980, 18:41:23.546, 1577144483546
49, -187500.02, 83257.70, 86049.07, 102464.93, 100451.71, 89302.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.546, 1577144483546
50, -187500.02, 83173.21, 86038.63, 102466.96, 100353.43, 88604.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.546, 1577144483546
51, -187500.02, 84255.97, 87243.80, 103683.50, 101463.35, 89026.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.546, 1577144483546
52, -187500.02, 84587.58, 87518.50, 103946.00, 101834.97, 90009.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.546, 1577144483546
53, -187500.02, 83416.23, 86213.45, 102630.67, 100615.50, 89502.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.546, 1577144483546
54, -187500.02, 83090.06, 85939.98, 102369.78, 100276.70, 88662.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.546, 1577144483546
55, -187500.02, 84042.53, 87015.54, 103458.84, 101241.59, 88870.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.546, 1577144483546
56, -187500.02, 84683.16, 87639.60, 104077.07, 101924.42, 89895.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.547, 1577144483547
57, -187500.02, 83606.23, 86414.70, 102838.56, 100823.80, 89668.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.547, 1577144483547
58, -187500.02, 83034.29, 85860.91, 102293.72, 100213.22, 88720.89, -187500.02, -187500.02, 0.160, 0.310, 0.982, 18:41:23.547, 1577144483547
59, -187500.02, 83808.49, 86757.20, 103204.57, 101006.73, 88739.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.547, 1577144483547
60, -187500.02, 84704.70, 87680.95, 104127.05, 101952.27, 89760.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.548, 1577144483548
61, -187500.02, 83808.13, 86629.08, 103058.52, 101026.93, 89826.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.548, 1577144483548
62, -187500.02, 83030.45, 85841.20, 102277.06, 100208.97, 88831.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.548, 1577144483548
63, -187500.02, 83610.88, 86536.88, 102988.99, 100806.50, 88658.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.548, 1577144483548
64, -187500.02, 84665.79, 87654.06, 104109.59, 101908.95, 89576.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.548, 1577144483548
65, -187500.02, 84044.32, 86889.50, 103326.75, 101272.98, 89954.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.548, 1577144483548
66, -187500.02, 83083.53, 85886.55, 102326.84, 100267.11, 88974.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.548, 1577144483548
67, -187500.02, 83442.55, 86348.01, 102802.48, 100628.06, 88612.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.548, 1577144483548
68, -187500.02, 84570.23, 87566.22, 104026.87, 101802.23, 89383.80, -187500.02, -187500.02, 0.156, 0.312, 0.982, 18:41:23.548, 1577144483548
69, -187500.02, 84257.05, 87125.91, 103569.71, 101497.62, 90034.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.548, 1577144483548
70, -187500.02, 83152.82, 85943.66, 102385.98, 100333.83, 89126.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.548, 1577144483548
71, -187500.02, 83284.34, 86164.63, 102617.88, 100462.28, 88584.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.548, 1577144483548
72, -187500.02, 84428.28, 87415.44, 103877.36, 101641.16, 89200.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.548, 1577144483548
73, -187500.02, 84452.24, 87347.35, 103794.26, 101687.54, 90047.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.548, 1577144483548
74, -187500.02, 83267.60, 86054.84, 102494.30, 100445.36, 89303.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.548, 1577144483548
75, -187500.02, 83160.63, 86019.30, 102470.41, 100329.47, 88594.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.548, 1577144483548
76, -187500.02, 84228.77, 87209.30, 103672.66, 101437.82, 89007.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.549, 1577144483549
77, -187500.02, 84585.57, 87511.68, 103963.95, 101827.57, 89986.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.549, 1577144483549
78, -187500.02, 83423.26, 86214.07, 102655.77, 100614.30, 89489.74, -187500.02, -187500.02, 0.156, 0.308, 0.978, 18:41:23.549, 1577144483549
79, -187500.02, 83081.99, 85916.44, 102368.41, 100242.27, 88632.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.549, 1577144483549
80, -187500.02, 84029.50, 86989.05, 103455.11, 101213.57, 88840.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.549, 1577144483549
81, -187500.02, 84705.53, 87657.03, 104116.79, 101944.27, 89901.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.549, 1577144483549
82, -187500.02, 83628.11, 86425.09, 102869.43, 100829.86, 89680.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.549, 1577144483549
83, -187500.02, 83049.40, 85864.80, 102316.63, 100213.23, 88725.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.549, 1577144483549
84, -187500.02, 83815.41, 86753.15, 103219.44, 100998.21, 88730.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.549, 1577144483549
85, -187500.02, 84720.46, 87689.04, 104153.60, 101953.81, 89736.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.549, 1577144483549
86, -187500.02, 83839.52, 86652.70, 103100.34, 101049.10, 89829.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.549, 1577144483549
87, -187500.02, 83039.01, 85840.95, 102292.62, 100204.34, 88824.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.549, 1577144483549
88, -187500.02, 83604.98, 86518.99, 102982.89, 100775.48, 88631.93, -187500.02, -187500.02, 0.158, 0.304, 0.978, 18:41:23.549, 1577144483549
89, -187500.02, 84670.82, 87649.59, 104114.98, 101888.61, 89541.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.549, 1577144483549
90, -187500.02, 84063.05, 86898.46, 103344.92, 101277.78, 89947.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.549, 1577144483549
91, -187500.02, 83076.11, 85864.73, 102312.42, 100238.20, 88950.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.549, 1577144483549
92, -187500.02, 83428.53, 86319.93, 102781.09, 100592.57, 88572.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.549, 1577144483549
93, -187500.02, 84555.82, 87539.38, 104005.63, 101763.31, 89334.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.549, 1577144483549
94, -187500.02, 84265.27, 87125.64, 103573.87, 101482.73, 89996.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.550, 1577144483550
95, -187500.02, 83151.98, 85933.96, 102379.66, 100322.90, 89113.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.550, 1577144483550
96, -187500.02, 83269.03, 86138.01, 102596.36, 100431.66, 88556.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.550, 1577144483550
97, -187500.02, 84402.89, 87382.29, 103850.98, 101608.75, 89141.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.550, 1577144483550
98, -187500.02, 84467.73, 87357.84, 103811.40, 101700.63, 90025.20, -187500.02, -187500.02, 0.154, 0.304, 0.984, 18:41:23.550, 1577144483550
99, -187500.02, 83288.19, 86070.66, 102516.70, 100467.63, 89307.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.550, 1577144483550
100, -187500.02, 83170.66, 86024.22, 102481.00, 100332.30, 88585.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.550, 1577144483550
101, -187500.02, 84224.81, 87197.70, 103665.71, 101413.51, 88964.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.550, 1577144483550
102, -187500.02, 84604.68, 87528.63, 103986.13, 101839.98, 89963.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.550, 1577144483550
103, -187500.02, 83438.70, 86224.17, 102668.80, 100625.65, 89492.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.550, 1577144483550
104, -187500.02, 83075.27, 85903.98, 102358.58, 100231.95, 88622.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.550, 1577144483550
105, -187500.02, 84006.93, 86962.34, 103430.48, 101190.30, 88817.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.550, 1577144483550
106, -187500.02, 84700.46, 87651.76, 104112.95, 101938.55, 89869.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.550, 1577144483550
107, -187500.02, 83645.43, 86444.38, 102888.72, 100843.40, 89667.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.550, 1577144483550
108, -187500.02, 83038.90, 85850.16, 102300.13, 100196.16, 88708.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:23.550, 1577144483550
109, -187500.02, 83795.41, 86729.93, 103193.24, 100971.52, 88710.09, -187500.02, -187500.02, 0.160, 0.308, 0.980, 18:41:24.023, 1577144484023
110, -187500.02, 84714.20, 87681.95, 104143.19, 101940.36, 89705.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.023, 1577144484023
111, -187500.02, 83854.00, 86670.14, 103113.34, 101062.09, 89824.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.023, 1577144484023
112, -187500.02, 83041.91, 85842.48, 102289.60, 100203.23, 88818.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.023, 1577144484023
113, -187500.02, 83606.34, 86518.62, 102980.67, 100779.34, 88633.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.024, 1577144484024
114, -187500.02, 84662.15, 87640.65, 104104.97, 101879.23, 89514.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.024, 1577144484024
115, -187500.02, 84072.66, 86909.34, 103355.11, 101290.88, 89939.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.024, 1577144484024
116, -187500.02, 83098.69, 85890.51, 102336.63, 100263.26, 88976.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.024, 1577144484024
117, -187500.02, 83425.29, 86319.88, 102778.59, 100595.63, 88585.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.024, 1577144484024
118, -187500.02, 84563.89, 87551.96, 104017.44, 101785.66, 89336.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.024, 1577144484024
119, -187500.02, 84288.60, 87156.40, 103603.70, 101518.16, 90010.90, -187500.02, -187500.02, 0.160, 0.308, 0.978, 18:41:24.024, 1577144484024
120, -187500.02, 83171.46, 85956.07, 102399.09, 100343.75, 89134.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.024, 1577144484024
121, -187500.02, 83262.44, 86133.23, 102588.83, 100431.13, 88558.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.024, 1577144484024
122, -187500.02, 84395.24, 87376.56, 103842.47, 101599.63, 89128.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.024, 1577144484024
123, -187500.02, 84467.38, 87360.16, 103812.49, 101699.83, 90004.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.024, 1577144484024
124, -187500.02, 83290.94, 86069.95, 102514.88, 100467.16, 89305.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.024, 1577144484024
125, -187500.02, 83156.04, 86003.27, 102459.55, 100314.38, 88573.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.024, 1577144484024
126, -187500.02, 84209.73, 87180.14, 103648.97, 101400.05, 88945.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.024, 1577144484024
127, -187500.02, 84621.49, 87545.55, 104002.71, 101848.38, 89942.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.024, 1577144484024
128, -187500.02, 83459.27, 86245.56, 102690.75, 100645.19, 89487.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.024, 1577144484024
129, -187500.02, 83073.48, 85900.91, 102355.72, 100233.58, 88625.63, -187500.02, -187500.02, 0.158, 0.308, 0.984, 18:41:24.024, 1577144484024
130, -187500.02, 83999.95, 86953.80, 103423.44, 101187.77, 88816.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.024, 1577144484024
131, -187500.02, 84694.76, 87644.63, 104107.36, 101930.12, 89838.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.024, 1577144484024
132, -187500.02, 83644.27, 86439.13, 102884.05, 100838.15, 89663.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.024, 1577144484024
133, -187500.02, 83033.62, 85845.11, 102295.08, 100188.88, 88710.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.024, 1577144484024
134, -187500.02, 83777.89, 86711.45, 103173.84, 100949.84, 88690.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.024, 1577144484024
135, -187500.02, 84719.41, 87691.55, 104153.94, 101949.86, 89693.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.024, 1577144484024
136, -187500.02, 83880.20, 86698.14, 103141.32, 101089.94, 89840.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.024, 1577144484024
137, -187500.02, 83040.02, 85842.32, 102290.27, 100210.60, 88826.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.024, 1577144484024
138, -187500.02, 83582.85, 86499.98, 102962.41, 100760.38, 88617.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.024, 1577144484024
139, -187500.02, 84656.73, 87643.73, 104109.08, 101879.00, 89496.90, -187500.02, -187500.02, 0.162, 0.310, 0.976, 18:41:24.025, 1577144484025
140, -187500.02, 84073.91, 86919.31, 103367.56, 101293.16, 89924.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.025, 1577144484025
141, -187500.02, 83067.48, 85860.54, 102310.73, 100237.47, 88953.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.025, 1577144484025
142, -187500.02, 83397.51, 86288.88, 102753.36, 100565.14, 88559.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.025, 1577144484025
143, -187500.02, 84540.02, 87526.50, 103998.84, 101751.28, 89294.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.025, 1577144484025
144, -187500.02, 84293.34, 87160.09, 103616.98, 101517.80, 89992.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.025, 1577144484025
145, -187500.02, 83169.01, 85952.22, 102406.50, 100335.28, 89125.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.025, 1577144484025
146, -187500.02, 83256.24, 86124.71, 102593.03, 100419.81, 88558.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.025, 1577144484025
147, -187500.02, 84383.17, 87364.80, 103844.03, 101586.24, 89115.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.025, 1577144484025
148, -187500.02, 84484.18, 87379.60, 103844.48, 101712.46, 90003.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.025, 1577144484025
149, -187500.02, 83291.56, 86071.87, 102529.48, 100466.13, 89310.66, -187500.02, -187500.02, 0.160, 0.314, 0.978, 18:41:24.025, 1577144484025
150, -187500.02, 83142.07, 85988.03, 102457.22, 100297.19, 88573.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.025, 1577144484025
151, -187500.02, 84187.80, 87157.09, 103638.55, 101372.45, 88933.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.025, 1577144484025
152, -187500.02, 84625.80, 87550.91, 104021.87, 101850.64, 89942.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.025, 1577144484025
153, -187500.02, 83457.56, 86242.93, 102702.20, 100633.63, 89490.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.025, 1577144484025
154, -187500.02, 83067.15, 85892.63, 102361.30, 100212.99, 88611.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.025, 1577144484025
155, -187500.02, 83976.13, 86929.80, 103413.00, 101156.46, 88782.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.026, 1577144484026
156, -187500.02, 84695.36, 87648.54, 104124.41, 101925.00, 89826.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.026, 1577144484026
157, -187500.02, 83665.35, 86464.32, 102923.01, 100854.29, 89680.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.026, 1577144484026
158, -187500.02, 83034.25, 85845.98, 102311.77, 100185.70, 88703.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.026, 1577144484026
159, -187500.02, 83759.20, 86693.20, 103173.62, 100933.08, 88681.34, -187500.02, -187500.02, 0.156, 0.314, 0.984, 18:41:24.026, 1577144484026
160, -187500.02, 84702.38, 87674.65, 104154.12, 101925.60, 89670.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.026, 1577144484026
161, -187500.02, 83876.82, 86695.02, 103157.86, 101078.74, 89824.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.026, 1577144484026
162, -187500.02, 83040.88, 85838.50, 102306.14, 100202.27, 88825.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.026, 1577144484026
163, -187500.02, 83565.66, 86473.95, 102954.57, 100732.58, 88610.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.026, 1577144484026
164, -187500.02, 84655.33, 87633.09, 104116.52, 101862.23, 89486.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.026, 1577144484026
165, -187500.02, 84105.23, 86943.57, 103408.80, 101311.87, 89945.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.026, 1577144484026
166, -187500.02, 83079.48, 85870.30, 102335.52, 100246.23, 88966.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.026, 1577144484026
167, -187500.02, 83388.23, 86276.16, 102754.05, 100552.52, 88553.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.026, 1577144484026
168, -187500.02, 84537.78, 87521.23, 104006.59, 101742.19, 89282.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.026, 1577144484026
169, -187500.02, 84316.72, 87187.42, 103655.23, 101534.43, 89992.08, -187500.02, -187500.02, 0.156, 0.314, 0.986, 18:41:24.026, 1577144484026
170, -187500.02, 83174.44, 85959.76, 102423.38, 100339.32, 89135.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.026, 1577144484026
171, -187500.02, 83240.27, 86109.11, 102584.09, 100394.73, 88542.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.026, 1577144484026
172, -187500.02, 84368.42, 87351.44, 103836.12, 101558.59, 89084.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.026, 1577144484026
173, -187500.02, 84495.73, 87397.58, 103867.50, 101716.73, 89992.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.026, 1577144484026
174, -187500.02, 83307.95, 86092.75, 102553.22, 100485.15, 89334.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.026, 1577144484026
175, -187500.02, 83138.74, 85986.63, 102457.46, 100292.84, 88581.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.026, 1577144484026
176, -187500.02, 84150.42, 87120.13, 103603.44, 101333.46, 88901.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.026, 1577144484026
177, -187500.02, 84611.52, 87539.98, 104011.98, 101833.94, 89915.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.026, 1577144484026
178, -187500.02, 83466.51, 86254.71, 102713.82, 100644.60, 89502.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.026, 1577144484026
179, -187500.02, 83048.82, 85874.55, 102342.89, 100196.45, 88612.91, -187500.02, -187500.02, 0.152, 0.312, 0.986, 18:41:24.026, 1577144484026
180, -187500.02, 83940.59, 86891.91, 103373.28, 101110.70, 88758.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.026, 1577144484026
181, -187500.02, 84679.88, 87631.80, 104105.95, 101899.43, 89793.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.026, 1577144484026
182, -187500.02, 83661.86, 86462.98, 102921.22, 100856.43, 89694.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.026, 1577144484026
183, -187500.02, 83019.07, 85828.91, 102292.64, 100169.65, 88716.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.026, 1577144484026
184, -187500.02, 83743.83, 86673.98, 103150.86, 100905.23, 88663.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.026, 1577144484026
185, -187500.02, 84709.06, 87679.37, 104154.43, 101917.09, 89648.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.027, 1577144484027
186, -187500.02, 83916.67, 86732.95, 103190.05, 101104.88, 89853.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.027, 1577144484027
187, -187500.02, 83049.65, 85841.60, 102302.16, 100183.02, 88839.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.027, 1577144484027
188, -187500.02, 83539.55, 86440.77, 102915.25, 100690.27, 88585.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.027, 1577144484027
189, -187500.02, 84635.91, 87614.21, 104091.47, 101835.48, 89451.39, -187500.02, -187500.02, 0.160, 0.312, 0.980, 18:41:24.027, 1577144484027
190, -187500.02, 84121.21, 86963.68, 103422.50, 101318.29, 89941.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.027, 1577144484027
191, -187500.02, 83097.30, 85883.53, 102342.13, 100246.85, 88990.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.027, 1577144484027
192, -187500.02, 83375.54, 86258.02, 102729.84, 100525.13, 88561.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.027, 1577144484027
193, -187500.02, 84521.98, 87505.35, 103984.78, 101714.52, 89268.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.027, 1577144484027
194, -187500.02, 84327.25, 87202.45, 103665.09, 101539.03, 89999.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.027, 1577144484027
195, -187500.02, 83178.41, 85964.02, 102421.19, 100333.20, 89144.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.027, 1577144484027
196, -187500.02, 83231.16, 86098.85, 102565.45, 100376.80, 88544.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.027, 1577144484027
197, -187500.02, 84343.57, 87326.81, 103802.48, 101526.85, 89071.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.028, 1577144484028
198, -187500.02, 84498.42, 87404.84, 103866.23, 101713.42, 89986.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.028, 1577144484028
199, -187500.02, 83319.79, 86106.92, 102559.14, 100479.94, 89339.38, -187500.02, -187500.02, 0.154, 0.316, 0.976, 18:41:24.028, 1577144484028
200, -187500.02, 83116.50, 85964.59, 102427.63, 100252.87, 88556.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.028, 1577144484028
201, -187500.02, 84145.09, 87116.91, 103592.30, 101317.48, 88895.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.028, 1577144484028
202, -187500.02, 84626.32, 87558.51, 104022.35, 101841.16, 89921.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.028, 1577144484028
203, -187500.02, 83478.60, 86269.33, 102718.40, 100649.52, 89521.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.028, 1577144484028
204, -187500.02, 83045.53, 85871.22, 102327.71, 100180.56, 88620.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.028, 1577144484028
205, -187500.02, 83939.02, 86889.34, 103359.47, 101089.12, 88747.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.028, 1577144484028
206, -187500.02, 84707.66, 87660.88, 104125.04, 101912.51, 89792.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.028, 1577144484028
207, -187500.02, 83700.53, 86498.74, 102945.96, 100874.60, 89704.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.028, 1577144484028
208, -187500.02, 83025.38, 85827.77, 102281.11, 100154.56, 88707.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.028, 1577144484028
209, -187500.02, 83716.71, 86643.25, 103109.71, 100865.46, 88627.28, -187500.02, -187500.02, 0.156, 0.312, 0.978, 18:41:24.028, 1577144484028
210, -187500.02, 84693.02, 87665.39, 104129.38, 101893.46, 89617.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.028, 1577144484028
211, -187500.02, 83908.42, 86730.24, 103175.23, 101097.41, 89849.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.028, 1577144484028
212, -187500.02, 83039.14, 85836.75, 102283.97, 100178.34, 88848.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.028, 1577144484028
213, -187500.02, 83533.67, 86441.03, 102900.48, 100670.89, 88585.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.029, 1577144484029
214, -187500.02, 84635.30, 87618.74, 104080.89, 101815.23, 89430.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.029, 1577144484029
215, -187500.02, 84140.08, 86990.10, 103435.06, 101344.44, 89955.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.029, 1577144484029
216, -187500.02, 83109.33, 85897.69, 102341.99, 100256.53, 89015.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.029, 1577144484029
